#Etau Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
   2.1942803e+00  -3.8000000e+00   2.6681832e-04   1.3277569e-02
   2.1942803e+00  -3.7500000e+00   3.0876731e-04   1.3375290e-02
   2.1942803e+00  -3.7000000e+00   3.8625782e-04   1.3464007e-02
   2.1942803e+00  -3.6500000e+00   5.1866871e-04   1.3119044e-02
   2.1942803e+00  -3.6000000e+00   6.7406369e-04   1.2777441e-02
   2.1942803e+00  -3.5500000e+00   8.4450926e-04   1.2480413e-02
   2.1942803e+00  -3.5000000e+00   1.0679258e-03   1.2175638e-02
   2.1942803e+00  -3.4500000e+00   1.3866416e-03   1.2024894e-02
   2.1942803e+00  -3.4000000e+00   1.7774542e-03   1.1466226e-02
   2.1942803e+00  -3.3500000e+00   2.3232025e-03   1.1081599e-02
   2.1942803e+00  -3.3000000e+00   3.0630687e-03   1.1081250e-02
   2.1942803e+00  -3.2500000e+00   3.9570576e-03   1.1192627e-02
   2.1942803e+00  -3.2000000e+00   4.9071046e-03   1.1172459e-02
   2.1942803e+00  -3.1500000e+00   5.9054402e-03   1.1308241e-02
   2.1942803e+00  -3.1000000e+00   7.7299061e-03   1.1708455e-02
   2.1942803e+00  -3.0500000e+00   9.8123773e-03   1.2476734e-02
   2.1942803e+00  -3.0000000e+00   1.2185083e-02   1.3182619e-02
   2.1942803e+00  -2.9500000e+00   1.5103065e-02   1.4188004e-02
   2.1942803e+00  -2.9000000e+00   1.8909732e-02   1.5935424e-02
   2.1942803e+00  -2.8500000e+00   2.3498159e-02   1.7844639e-02
   2.1942803e+00  -2.8000000e+00   2.8509284e-02   2.0623267e-02
   2.1942803e+00  -2.7500000e+00   3.4863354e-02   2.3812517e-02
   2.1942803e+00  -2.7000000e+00   4.2415724e-02   2.7631619e-02
   2.1942803e+00  -2.6500000e+00   5.1219307e-02   3.2720049e-02
   2.1942803e+00  -2.6000000e+00   6.1535094e-02   3.9464602e-02
   2.1942803e+00  -2.5500000e+00   7.3590401e-02   4.6342102e-02
   2.1942803e+00  -2.5000000e+00   8.7134492e-02   5.6949802e-02
   2.1942803e+00  -2.4500000e+00   1.0299914e-01   6.9147829e-02
   2.1942803e+00  -2.4000000e+00   1.2155875e-01   8.4273073e-02
   2.1942803e+00  -2.3500000e+00   1.4337285e-01   1.0152984e-01
   2.1942803e+00  -2.3000000e+00   1.6871021e-01   1.2006264e-01
   2.1942803e+00  -2.2500000e+00   1.9662045e-01   1.4527819e-01
   2.1942803e+00  -2.2000000e+00   2.2462986e-01   1.7745303e-01
   2.1942803e+00  -2.1500000e+00   2.5419538e-01   2.1612018e-01
   2.1942803e+00  -2.1000000e+00   2.8787074e-01   2.6055630e-01
   2.1942803e+00  -2.0500000e+00   3.2500508e-01   3.1161423e-01
   2.1942803e+00  -2.0000000e+00   3.6301957e-01   3.7096168e-01
   2.1942803e+00  -1.9500000e+00   4.0080470e-01   4.3824878e-01
   2.1942803e+00  -1.9000000e+00   4.3821706e-01   5.0807587e-01
   2.1942803e+00  -1.8500000e+00   4.7843665e-01   5.8418432e-01
   2.1942803e+00  -1.8000000e+00   5.2008177e-01   6.7268694e-01
   2.1942803e+00  -1.7500000e+00   5.6224341e-01   7.6834855e-01
   2.1942803e+00  -1.7000000e+00   6.0503038e-01   8.6187900e-01
   2.1942803e+00  -1.6500000e+00   6.5034598e-01   9.5743231e-01
   2.1942803e+00  -1.6000000e+00   6.9425798e-01   1.0498339e+00
   2.1942803e+00  -1.5500000e+00   7.3854648e-01   1.1397181e+00
   2.1942803e+00  -1.5000000e+00   7.8230024e-01   1.2279402e+00
   2.1942803e+00  -1.4500000e+00   8.2235265e-01   1.3166018e+00
   2.1942803e+00  -1.4000000e+00   8.5530004e-01   1.4047304e+00
   2.1942803e+00  -1.3500000e+00   8.8031657e-01   1.4822203e+00
   2.1942803e+00  -1.3000000e+00   9.0980232e-01   1.5667719e+00
   2.1942803e+00  -1.2500000e+00   9.2940883e-01   1.6376081e+00
   2.1942803e+00  -1.2000000e+00   9.4140815e-01   1.7124059e+00
   2.1942803e+00  -1.1500000e+00   9.4613294e-01   1.7839392e+00
   2.1942803e+00  -1.1000000e+00   9.4384172e-01   1.8377257e+00
   2.1942803e+00  -1.0500000e+00   9.3659128e-01   1.8753311e+00
   2.1942803e+00  -1.0000000e+00   9.2254431e-01   1.9014429e+00
   2.1942803e+00  -9.5000000e-01   8.9813070e-01   1.9129018e+00
   2.1942803e+00  -9.0000000e-01   8.6639188e-01   1.9036606e+00
   2.1942803e+00  -8.5000000e-01   8.2965735e-01   1.8738569e+00
   2.1942803e+00  -8.0000000e-01   7.8898298e-01   1.8251985e+00
   2.1942803e+00  -7.5000000e-01   7.4392741e-01   1.7564993e+00
   2.1942803e+00  -7.0000000e-01   6.8999616e-01   1.6622863e+00
   2.1942803e+00  -6.5000000e-01   6.3854025e-01   1.5440123e+00
   2.1942803e+00  -6.0000000e-01   5.8358761e-01   1.4124272e+00
   2.1942803e+00  -5.5000000e-01   5.2861446e-01   1.2650619e+00
   2.1942803e+00  -5.0000000e-01   4.7801078e-01   1.1030219e+00
   2.1942803e+00  -4.5000000e-01   4.3186321e-01   9.3966613e-01
   2.1942803e+00  -4.0000000e-01   3.8718367e-01   7.6225574e-01
   2.1942803e+00  -3.5000000e-01   3.4436826e-01   5.8981802e-01
   2.1942803e+00  -3.0000000e-01   3.0157351e-01   4.3119507e-01
   2.1942803e+00  -2.5000000e-01   2.5982983e-01   2.9482146e-01
   2.1942803e+00  -2.0000000e-01   2.1397529e-01   1.8063114e-01
   2.1942803e+00  -1.5000000e-01   1.6217022e-01   9.7001433e-02
   2.1942803e+00  -1.0000000e-01   1.0303441e-01   4.0896453e-02
   2.1942803e+00  -5.0000000e-02   4.8481216e-02   1.5636233e-02
   2.1942803e+00   0.0000000e+00   2.4369713e-02   8.6821812e-03
   2.6959484e+00  -8.9000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.8500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.8000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.7500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.7000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.6500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.6000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.5500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.5000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.4500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.4000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.3500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.3000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.2500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.2000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.1500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.1000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.0500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -8.0000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.9500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.9000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.8500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.8000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.7500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.7000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.6500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.6000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.5500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.5000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.4500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.4000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.3500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.3000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.2500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.2000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.1500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.1000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.0500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -7.0000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -6.9500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -6.9000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -6.8500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -6.8000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -6.7500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -6.7000000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -6.6500000e+00   0.0000000e+00   0.0000000e+00
   2.6959484e+00  -6.6000000e+00   0.0000000e+00   8.9711402e-08
   2.6959484e+00  -6.5500000e+00   0.0000000e+00   1.9637235e-07
   2.6959484e+00  -6.5000000e+00   0.0000000e+00   3.5224138e-07
   2.6959484e+00  -6.4500000e+00   0.0000000e+00   9.8642110e-07
   2.6959484e+00  -6.4000000e+00   0.0000000e+00   2.8864981e-06
   2.6959484e+00  -6.3500000e+00   0.0000000e+00   7.8120228e-06
   2.6959484e+00  -6.3000000e+00   0.0000000e+00   2.1575397e-05
   2.6959484e+00  -6.2500000e+00   0.0000000e+00   7.7629135e-05
   2.6959484e+00  -6.2000000e+00   0.0000000e+00   4.2493025e-04
   2.6959484e+00  -6.1500000e+00   0.0000000e+00   2.5058076e-03
   2.6959484e+00  -6.1000000e+00   0.0000000e+00   4.9922742e-03
   2.6959484e+00  -6.0500000e+00   0.0000000e+00   7.3508014e-03
   2.6959484e+00  -6.0000000e+00   0.0000000e+00   9.2919771e-03
   2.6959484e+00  -5.9500000e+00   0.0000000e+00   1.0755567e-02
   2.6959484e+00  -5.9000000e+00   0.0000000e+00   1.1761439e-02
   2.6959484e+00  -5.8500000e+00   0.0000000e+00   1.2818520e-02
   2.6959484e+00  -5.8000000e+00   0.0000000e+00   1.3603590e-02
   2.6959484e+00  -5.7500000e+00   0.0000000e+00   1.3999025e-02
   2.6959484e+00  -5.7000000e+00   0.0000000e+00   1.4394556e-02
   2.6959484e+00  -5.6500000e+00   0.0000000e+00   1.4756153e-02
   2.6959484e+00  -5.6000000e+00   2.4185731e-08   1.4888504e-02
   2.6959484e+00  -5.5500000e+00   3.0000000e-06   1.4782427e-02
   2.6959484e+00  -5.5000000e+00   1.1849539e-05   1.5438807e-02
   2.6959484e+00  -5.4500000e+00   5.0634882e-07   1.5389583e-02
   2.6959484e+00  -5.4000000e+00   1.9105984e-07   1.5366574e-02
   2.6959484e+00  -5.3500000e+00   8.9711402e-08   1.5471408e-02
   2.6959484e+00  -5.3000000e+00   1.8781844e-06   1.5543516e-02
   2.6959484e+00  -5.2500000e+00   6.0000000e-06   1.5515878e-02
   2.6959484e+00  -5.2000000e+00   4.4527357e-06   1.5036960e-02
   2.6959484e+00  -5.1500000e+00   4.4527357e-06   1.4796084e-02
   2.6959484e+00  -5.1000000e+00   3.7563687e-06   1.4763852e-02
   2.6959484e+00  -5.0500000e+00   2.0253953e-06   1.4702248e-02
   2.6959484e+00  -5.0000000e+00   9.5101643e-07   1.4520425e-02
   2.6959484e+00  -4.9500000e+00   1.1366053e-06   1.4598008e-02
   2.6959484e+00  -4.9000000e+00   2.1260775e-06   1.4434117e-02
   2.6959484e+00  -4.8500000e+00   3.0517746e-06   1.4672517e-02
   2.6959484e+00  -4.8000000e+00   4.0429943e-06   1.5243975e-02
   2.6959484e+00  -4.7500000e+00   6.5825346e-06   1.5621771e-02
   2.6959484e+00  -4.7000000e+00   1.2891854e-05   1.5476608e-02
   2.6959484e+00  -4.6500000e+00   1.6845364e-05   1.5478147e-02
   2.6959484e+00  -4.6000000e+00   2.3536039e-05   1.5463779e-02
   2.6959484e+00  -4.5500000e+00   1.4684116e-05   1.5556802e-02
   2.6959484e+00  -4.5000000e+00   1.2841826e-05   1.5574601e-02
   2.6959484e+00  -4.4500000e+00   1.7168110e-05   1.5436748e-02
   2.6959484e+00  -4.4000000e+00   2.3767846e-05   1.5251545e-02
   2.6959484e+00  -4.3500000e+00   3.8239791e-05   1.5450556e-02
   2.6959484e+00  -4.3000000e+00   5.0514126e-05   1.5050479e-02
   2.6959484e+00  -4.2500000e+00   5.5352699e-05   1.4979754e-02
   2.6959484e+00  -4.2000000e+00   5.7494260e-05   1.5192841e-02
   2.6959484e+00  -4.1500000e+00   6.0954024e-05   1.5322393e-02
   2.6959484e+00  -4.1000000e+00   7.0980103e-05   1.5194703e-02
   2.6959484e+00  -4.0500000e+00   9.9966713e-05   1.5393580e-02
   2.6959484e+00  -4.0000000e+00   1.3113736e-04   1.5482839e-02
   2.6959484e+00  -3.9500000e+00   1.7670175e-04   1.5664446e-02
   2.6959484e+00  -3.9000000e+00   2.3144450e-04   1.5546277e-02
   2.6959484e+00  -3.8500000e+00   3.0038955e-04   1.5448340e-02
   2.6959484e+00  -3.8000000e+00   3.8394432e-04   1.5668862e-02
   2.6959484e+00  -3.7500000e+00   4.5040197e-04   1.5759859e-02
   2.6959484e+00  -3.7000000e+00   5.6109975e-04   1.5832048e-02
   2.6959484e+00  -3.6500000e+00   7.3835027e-04   1.5519896e-02
   2.6959484e+00  -3.6000000e+00   9.4762916e-04   1.5221136e-02
   2.6959484e+00  -3.5500000e+00   1.1804622e-03   1.4970070e-02
   2.6959484e+00  -3.5000000e+00   1.4773308e-03   1.4712788e-02
   2.6959484e+00  -3.4500000e+00   1.8875467e-03   1.4595990e-02
   2.6959484e+00  -3.4000000e+00   2.3879127e-03   1.4117187e-02
   2.6959484e+00  -3.3500000e+00   3.0690001e-03   1.3807925e-02
   2.6959484e+00  -3.3000000e+00   3.9709707e-03   1.3882202e-02
   2.6959484e+00  -3.2500000e+00   5.0501691e-03   1.4083710e-02
   2.6959484e+00  -3.2000000e+00   6.2094968e-03   1.4179426e-02
   2.6959484e+00  -3.1500000e+00   7.4584752e-03   1.4458987e-02
   2.6959484e+00  -3.1000000e+00   9.5535707e-03   1.5043524e-02
   2.6959484e+00  -3.0500000e+00   1.1941847e-02   1.6023834e-02
   2.6959484e+00  -3.0000000e+00   1.4664595e-02   1.6997341e-02
   2.6959484e+00  -2.9500000e+00   1.7972385e-02   1.8331242e-02
   2.6959484e+00  -2.9000000e+00   2.2188309e-02   2.0470580e-02
   2.6959484e+00  -2.8500000e+00   2.7206677e-02   2.2856103e-02
   2.6959484e+00  -2.8000000e+00   3.2711137e-02   2.6190778e-02
   2.6959484e+00  -2.7500000e+00   3.9556639e-02   3.0045946e-02
   2.6959484e+00  -2.7000000e+00   4.7614854e-02   3.4633221e-02
   2.6959484e+00  -2.6500000e+00   5.6930139e-02   4.0590394e-02
   2.6959484e+00  -2.6000000e+00   6.7730913e-02   4.8305418e-02
   2.6959484e+00  -2.5500000e+00   8.0244820e-02   5.6335796e-02
   2.6959484e+00  -2.5000000e+00   9.4236650e-02   6.8084851e-02
   2.6959484e+00  -2.4500000e+00   1.1042763e-01   8.1550082e-02
   2.6959484e+00  -2.4000000e+00   1.2916137e-01   9.7996426e-02
   2.6959484e+00  -2.3500000e+00   1.5087756e-01   1.1671947e-01
   2.6959484e+00  -2.3000000e+00   1.7574924e-01   1.3699089e-01
   2.6959484e+00  -2.2500000e+00   2.0303369e-01   1.6361036e-01
   2.6959484e+00  -2.2000000e+00   2.3065487e-01   1.9675366e-01
   2.6959484e+00  -2.1500000e+00   2.5981000e-01   2.3595743e-01
   2.6959484e+00  -2.1000000e+00   2.9254854e-01   2.8055915e-01
   2.6959484e+00  -2.0500000e+00   3.2833649e-01   3.3124731e-01
   2.6959484e+00  -2.0000000e+00   3.6513217e-01   3.8934570e-01
   2.6959484e+00  -1.9500000e+00   4.0207943e-01   4.5448125e-01
   2.6959484e+00  -1.9000000e+00   4.3890617e-01   5.2211313e-01
   2.6959484e+00  -1.8500000e+00   4.7820357e-01   5.9547139e-01
   2.6959484e+00  -1.8000000e+00   5.1883686e-01   6.7924226e-01
   2.6959484e+00  -1.7500000e+00   5.6001105e-01   7.6917283e-01
   2.6959484e+00  -1.7000000e+00   6.0173724e-01   8.5800623e-01
   2.6959484e+00  -1.6500000e+00   6.4549933e-01   9.4883615e-01
   2.6959484e+00  -1.6000000e+00   6.8787988e-01   1.0374298e+00
   2.6959484e+00  -1.5500000e+00   7.3041117e-01   1.1244724e+00
   2.6959484e+00  -1.5000000e+00   7.7223769e-01   1.2105411e+00
   2.6959484e+00  -1.4500000e+00   8.1073276e-01   1.2971524e+00
   2.6959484e+00  -1.4000000e+00   8.4314590e-01   1.3834425e+00
   2.6959484e+00  -1.3500000e+00   8.6886646e-01   1.4615079e+00
   2.6959484e+00  -1.3000000e+00   8.9680930e-01   1.5441238e+00
   2.6959484e+00  -1.2500000e+00   9.1622864e-01   1.6153504e+00
   2.6959484e+00  -1.2000000e+00   9.2867979e-01   1.6885534e+00
   2.6959484e+00  -1.1500000e+00   9.3427981e-01   1.7579356e+00
   2.6959484e+00  -1.1000000e+00   9.3309022e-01   1.8120170e+00
   2.6959484e+00  -1.0500000e+00   9.2650520e-01   1.8514272e+00
   2.6959484e+00  -1.0000000e+00   9.1268170e-01   1.8787445e+00
   2.6959484e+00  -9.5000000e-01   8.8933156e-01   1.8916371e+00
   2.6959484e+00  -9.0000000e-01   8.5877377e-01   1.8847892e+00
   2.6959484e+00  -8.5000000e-01   8.2292987e-01   1.8579331e+00
   2.6959484e+00  -8.0000000e-01   7.8280941e-01   1.8122530e+00
   2.6959484e+00  -7.5000000e-01   7.3826294e-01   1.7468617e+00
   2.6959484e+00  -7.0000000e-01   6.8579338e-01   1.6559278e+00
   2.6959484e+00  -6.5000000e-01   6.3468771e-01   1.5414685e+00
   2.6959484e+00  -6.0000000e-01   5.8069350e-01   1.4124114e+00
   2.6959484e+00  -5.5000000e-01   5.2680937e-01   1.2675095e+00
   2.6959484e+00  -5.0000000e-01   4.7668407e-01   1.1084211e+00
   2.6959484e+00  -4.5000000e-01   4.3056153e-01   9.4657062e-01
   2.6959484e+00  -4.0000000e-01   3.8613122e-01   7.7104728e-01
   2.6959484e+00  -3.5000000e-01   3.4368994e-01   5.9984492e-01
   2.6959484e+00  -3.0000000e-01   3.0154188e-01   4.4140049e-01
   2.6959484e+00  -2.5000000e-01   2.6039304e-01   3.0471826e-01
   2.6959484e+00  -2.0000000e-01   2.1528932e-01   1.8911933e-01
   2.6959484e+00  -1.5000000e-01   1.6469390e-01   1.0339188e-01
   2.6959484e+00  -1.0000000e-01   1.0678680e-01   4.5165990e-02
   2.6959484e+00  -5.0000000e-02   5.2469480e-02   1.7777703e-02
   2.6959484e+00   0.0000000e+00   2.7653105e-02   9.8853693e-03
   3.3123106e+00  -8.9000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.8500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.8000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.7500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.7000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.6500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.6000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.5500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.5000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.4500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.4000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.3500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.3000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.2500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.2000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.1500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.1000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.0500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -8.0000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.9500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.9000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.8500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.8000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.7500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.7000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.6500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.6000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.5500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.5000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.4500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.4000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.3500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.3000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.2500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.2000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.1500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.1000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.0500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -7.0000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -6.9500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -6.9000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -6.8500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -6.8000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -6.7500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -6.7000000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -6.6500000e+00   0.0000000e+00   0.0000000e+00
   3.3123106e+00  -6.6000000e+00   0.0000000e+00   2.5248859e-07
   3.3123106e+00  -6.5500000e+00   0.0000000e+00   5.7771046e-07
   3.3123106e+00  -6.5000000e+00   0.0000000e+00   1.1418805e-06
   3.3123106e+00  -6.4500000e+00   0.0000000e+00   3.1784317e-06
   3.3123106e+00  -6.4000000e+00   0.0000000e+00   9.1185962e-06
   3.3123106e+00  -6.3500000e+00   0.0000000e+00   2.4669142e-05
   3.3123106e+00  -6.3000000e+00   0.0000000e+00   6.7748240e-05
   3.3123106e+00  -6.2500000e+00   0.0000000e+00   2.2173250e-04
   3.3123106e+00  -6.2000000e+00   0.0000000e+00   9.3993879e-04
   3.3123106e+00  -6.1500000e+00   0.0000000e+00   3.8538953e-03
   3.3123106e+00  -6.1000000e+00   0.0000000e+00   6.7757964e-03
   3.3123106e+00  -6.0500000e+00   0.0000000e+00   9.3702620e-03
   3.3123106e+00  -6.0000000e+00   0.0000000e+00   1.1453287e-02
   3.3123106e+00  -5.9500000e+00   0.0000000e+00   1.3036931e-02
   3.3123106e+00  -5.9000000e+00   0.0000000e+00   1.4173481e-02
   3.3123106e+00  -5.8500000e+00   0.0000000e+00   1.5296469e-02
   3.3123106e+00  -5.8000000e+00   0.0000000e+00   1.6149053e-02
   3.3123106e+00  -5.7500000e+00   0.0000000e+00   1.6626155e-02
   3.3123106e+00  -5.7000000e+00   0.0000000e+00   1.7073525e-02
   3.3123106e+00  -5.6500000e+00   0.0000000e+00   1.7467902e-02
   3.3123106e+00  -5.6000000e+00   8.3632064e-08   1.7645116e-02
   3.3123106e+00  -5.5500000e+00   3.0000000e-06   1.7599619e-02
   3.3123106e+00  -5.5000000e+00   7.4962038e-06   1.8189391e-02
   3.3123106e+00  -5.4500000e+00   8.0040513e-07   1.8162442e-02
   3.3123106e+00  -5.4000000e+00   4.1794866e-07   1.8158668e-02
   3.3123106e+00  -5.3500000e+00   2.5248859e-07   1.8262240e-02
   3.3123106e+00  -5.3000000e+00   2.4164555e-06   1.8331170e-02
   3.3123106e+00  -5.2500000e+00   6.0000000e-06   1.8314938e-02
   3.3123106e+00  -5.2000000e+00   5.1774664e-06   1.7931174e-02
   3.3123106e+00  -5.1500000e+00   5.1774664e-06   1.7711296e-02
   3.3123106e+00  -5.1000000e+00   4.8329111e-06   1.7689513e-02
   3.3123106e+00  -5.0500000e+00   3.2016205e-06   1.7657619e-02
   3.3123106e+00  -5.0000000e+00   1.9341434e-06   1.7509902e-02
   3.3123106e+00  -4.9500000e+00   2.3464238e-06   1.7560938e-02
   3.3123106e+00  -4.9000000e+00   3.7854119e-06   1.7410716e-02
   3.3123106e+00  -4.8500000e+00   5.1887816e-06   1.7634729e-02
   3.3123106e+00  -4.8000000e+00   6.7720468e-06   1.8135263e-02
   3.3123106e+00  -4.7500000e+00   1.0405267e-05   1.8453044e-02
   3.3123106e+00  -4.7000000e+00   1.7984551e-05   1.8320490e-02
   3.3123106e+00  -4.6500000e+00   2.2842135e-05   1.8313137e-02
   3.3123106e+00  -4.6000000e+00   3.1042272e-05   1.8289895e-02
   3.3123106e+00  -4.5500000e+00   2.3211749e-05   1.8368672e-02
   3.3123106e+00  -4.5000000e+00   2.2161501e-05   1.8392246e-02
   3.3123106e+00  -4.4500000e+00   2.8675543e-05   1.8278804e-02
   3.3123106e+00  -4.4000000e+00   3.7719658e-05   1.8112714e-02
   3.3123106e+00  -4.3500000e+00   5.6139964e-05   1.8279706e-02
   3.3123106e+00  -4.3000000e+00   7.3245701e-05   1.7921256e-02
   3.3123106e+00  -4.2500000e+00   8.2908079e-05   1.7869051e-02
   3.3123106e+00  -4.2000000e+00   8.9790633e-05   1.8069035e-02
   3.3123106e+00  -4.1500000e+00   9.8471971e-05   1.8191494e-02
   3.3123106e+00  -4.1000000e+00   1.1602324e-04   1.8083464e-02
   3.3123106e+00  -4.0500000e+00   1.5710169e-04   1.8259885e-02
   3.3123106e+00  -4.0000000e+00   2.0209925e-04   1.8328024e-02
   3.3123106e+00  -3.9500000e+00   2.6529412e-04   1.8478015e-02
   3.3123106e+00  -3.9000000e+00   3.4173018e-04   1.8374236e-02
   3.3123106e+00  -3.8500000e+00   4.3717993e-04   1.8293422e-02
   3.3123106e+00  -3.8000000e+00   5.5248544e-04   1.8490827e-02
   3.3123106e+00  -3.7500000e+00   6.5700586e-04   1.8569554e-02
   3.3123106e+00  -3.7000000e+00   8.1508493e-04   1.8616579e-02
   3.3123106e+00  -3.6500000e+00   1.0510777e-03   1.8360115e-02
   3.3123106e+00  -3.6000000e+00   1.3322198e-03   1.8132190e-02
   3.3123106e+00  -3.5500000e+00   1.6500600e-03   1.7956377e-02
   3.3123106e+00  -3.5000000e+00   2.0436873e-03   1.7778627e-02
   3.3123106e+00  -3.4500000e+00   2.5693969e-03   1.7716823e-02
   3.3123106e+00  -3.4000000e+00   3.2080305e-03   1.7381043e-02
